wavenum,ideo5,edits_clean_text,qpos,trump_stance_auto,lexicoder_sentiment,fold,vader_sentiment,SVM_sentiment,BERT_sentiment,SVM_stance,BERT_stance,vader_scores,position_scores,pred_topics,cs_pred_25
11,Moderate,if we impeach donald trump,1,0,,2,,1,1,0,0,0.0,0.031163334846496582,2,0
11,Moderate,the positive changes in the economy and international policies under president donald trump,1,0,1.0,5,1.0,1,1,1,1,0.5574,0.21432769298553467,6,1
11,Very liberal,getting a new president,1,0,,2,,1,1,0,0,0.0,0.21570134162902832,1,1
11,Liberal,impeachment of donald trump,1,0,,4,,1,1,0,0,0.0,0.01712644100189209,2,0
11,Very conservative,the ability of president donald trump to succeed with his agenda,1,1,1.0,3,1.0,1,1,1,1,0.6705,0.21642911434173584,8,1
11,Very conservative,we get to reelect the most amazing president which is president donald trump,1,1,1.0,2,1.0,1,1,1,1,0.624,0.2338559627532959,10,1
11,Conservative,that donald trump wins 2020 no socialist or communists gets elected the end of the u s a it they make it venusalia here we come,1,1,1.0,2,1.0,0,0,1,0,0.3612,0.23710095882415771,10,1
11,Very liberal,donald trump is gone,1,0,,4,,1,1,0,0,0.0,0.025649070739746094,1,0
11,Liberal,hopefully new president,1,0,1.0,2,1.0,1,1,0,0,0.4019,0.23172318935394287,6,1
11,Very conservative,donald trump will still be in control,1,1,1.0,4,,0,1,0,1,0.0,0.1698671579360962,1,1
11,Liberal,continued investigation of donald trump,1,0,,3,,1,1,0,0,0.0,0.18249237537384033,1,1
11,Very liberal,if we get rid of donald trump time to jail the orangeman,1,0,0.0,1,,1,1,0,0,0.0,0.021168828010559082,7,0
11,Conservative,president donald trump,1,1,,5,,1,1,1,1,0.0,0.23449373245239258,10,1
11,Very liberal,the candidates for president,1,0,,3,,1,1,0,0,0.0,0.09399819374084473,2,0
11,Very conservative,hopefully congress will spend all their time attacking donald trump and leave the running of the nation on auto pilot,1,1,,2,0.0,1,1,0,0,-0.128,0.042246878147125244,7,0
11,Conservative,positive changes made by president donald trump agenda,1,1,1.0,5,1.0,1,1,1,1,0.5574,0.22601687908172607,10,1
11,Very liberal,closer to getting rid of donald trump,1,0,,4,,1,1,0,0,0.0,0.049476027488708496,2,0
11,Moderate,mr donald trump is getting things done despite the opposition from the democrats !,1,1,0.0,1,,1,1,1,1,0.0,0.24979770183563232,10,1
11,Conservative,donald trump,1,1,,3,,0,0,0,0,0.0,0.047290027141571045,2,0
11,Very conservative,donald trump overwhelming in 2020,1,1,0.0,3,,1,1,0,1,0.0,0.3068391680717468,10,1
11,Moderate,if president donald trump is impeached,1,0,,5,,1,1,0,0,0.0,0.012808680534362793,1,0
11,Moderate,getting rid of donald trump,1,0,,5,,1,1,0,0,0.0,0.022925853729248047,1,0
11,Moderate,change in president,1,0,,5,,1,1,1,0,0.0,0.21493029594421387,1,1
11,Moderate,hopefully an election in 2020 that will flip the senate and elect a democratic president,1,0,,5,1.0,1,1,0,0,0.4019,0.22989493608474731,10,1
11,Very conservative,our president presses forward in securing our borders our economy is doing very well businesses moving back to the u s a the world knows and respects our president and america again,1,1,1.0,3,1.0,1,1,1,1,0.7178,0.23125922679901123,8,1
11,Moderate,that the democrats get their act together to provide a good presidential candidate who will defeat donald trump,1,0,1.0,3,0.0,1,1,0,1,-0.0258,0.2966519594192505,10,1
11,Very conservative,our president is doing everything he can to protect us and keep this nation secure,1,1,1.0,4,1.0,1,1,1,1,0.6124,0.21784758567810059,8,1
11,Not sure,donald trump,1,1,,4,,0,0,0,0,0.0,0.047290027141571045,2,0
11,Very conservative,the fact that the president is keeping trying diligently to his campaign promises,1,1,1.0,2,1.0,1,1,1,1,0.3818,0.21732401847839355,8,1
11,Liberal,the election coming to get rid of donald trump,1,0,,5,,1,1,0,0,0.0,0.182031512260437,1,1
11,Very liberal,that we can pick someone in the primaries that can beat donald trump in 2020,1,0,,5,,1,1,1,0,0.0,0.21088486909866333,8,1
11,Conservative,president donald trump policies,1,1,,5,,1,1,1,1,0.0,0.23642563819885254,10,1
11,Liberal,hopefully a new president,1,0,1.0,4,1.0,1,1,0,0,0.4019,0.22694408893585205,8,1
11,Liberal,new president,1,0,,4,,1,1,0,0,0.0,0.0570073127746582,1,0
11,Very liberal,that donald trump time in the white house is coming to an end,1,0,,2,,0,1,0,0,0.0,0.005336403846740723,7,0
11,Liberal,im hoping that support for donald trump will continue to fall so that he can be voted out of office in 2020,1,0,1.0,4,1.0,1,1,0,0,0.6705,0.006747066974639893,11,0
11,Conservative,donald trump,1,1,,4,,0,0,0,0,0.0,0.047290027141571045,2,0
11,Very conservative,that the people that tried a soft coup on our president be exposed and convicted also hillary clinton answer for the crimes she committed,1,1,0.0,2,1.0,1,1,0,1,0.2023,0.24319642782211304,1,1
11,Liberal,donald trump impeachment,1,0,,3,,1,1,0,0,0.0,0.004917144775390625,7,0
11,Moderate,donald trump will be out of office,1,0,,3,,1,1,0,0,0.0,0.008150577545166016,11,0
11,Conservative,donald trump,1,1,,5,,0,0,0,0,0.0,0.047290027141571045,2,0
11,Conservative,that donald trump is president and strongly believes in god,1,1,,3,1.0,1,1,1,1,0.4939,0.23170006275177002,1,1
11,Liberal,more and more americans are realizing what a fraud donald trump is,1,0,0.0,1,0.0,1,1,0,0,-0.5859,0.008207499980926514,7,0
11,Very liberal,growing movement to impeach donald trump,1,0,,3,1.0,1,1,0,1,0.1779,0.04792594909667969,2,0
11,Conservative,president donald trump working on making america great again,1,1,1.0,1,1.0,1,1,1,1,0.6249,0.2770097255706787,10,1
11,Very conservative,america has strong leadership in president donald trump,1,1,1.0,3,1.0,1,1,1,1,0.5106,0.22893214225769043,8,1
11,Conservative,that president donald trump will run again for president,1,1,,1,,1,1,1,0,0.0,0.2238314151763916,11,1
11,Very conservative,donald trump,1,1,,5,,0,0,0,0,0.0,0.047290027141571045,2,0
11,Moderate,donald trump will do what he needs to do,1,1,,5,,1,1,1,1,0.0,0.2322862148284912,10,1
11,Not sure,donald trump,1,1,,4,,0,0,0,0,0.0,0.047290027141571045,2,0
11,Conservative,donald trump,1,1,,2,,0,0,0,0,0.0,0.047290027141571045,2,0
11,Conservative,with president donald trump america is finally waking up to the evil deeds liberals do,1,1,0.0,1,0.0,1,1,1,1,-0.6597,0.21446144580841064,1,1
11,Moderate,not sure im hoping that donald trump will handle our very screwed up immigration problem illegal is illegal !,1,1,0.0,4,0.0,1,1,1,0,-0.9515,0.06219792366027832,1,0
11,Conservative,president donald trump will continue to fulfill his campaign promises,1,1,1.0,1,1.0,1,1,1,1,0.6705,0.2351142168045044,10,1
11,Liberal,the number of people working against donald trump,1,0,0.0,5,1.0,1,1,0,0,0.0772,0.04217761754989624,2,0
11,Very conservative,that president donald trump will continue to be in office to guide our country,1,1,,3,,1,1,0,1,0.0,0.23047751188278198,1,1
11,Conservative,donald trump will still be president,1,1,,3,,0,0,0,1,0.0,0.22246408462524414,8,1
11,Very liberal,the number of democrats running for president,1,0,,3,1.0,0,1,1,0,0.0772,0.28563129901885986,10,1
11,Moderate,electing a new president democrats and republicans working together and in my town hoping the police are able to really combat the crime with the new policies in place,1,0,0.0,5,0.0,1,1,1,0,-0.5657,0.22899699211120605,11,1
11,Liberal,getting a different president,1,0,,2,,1,1,0,0,0.0,0.16098511219024658,1,1
11,Very liberal,maybe getting donald trump out of office,1,0,,1,,1,1,0,0,0.0,0.007794201374053955,1,0
11,Liberal,people seem to be seeing the true character of president donald trump,1,0,1.0,5,1.0,1,1,1,1,0.4215,0.2355799674987793,10,1
11,Conservative,the possibility of 4 more years for donald trump,1,1,,3,,1,0,0,0,0.0,0.21512329578399658,8,1
11,Moderate,one year closer to the end of our presidents reign,1,0,,4,,1,1,0,0,0.0,0.17060577869415283,1,1
11,Moderate,donald trump reelected,1,1,,5,,0,0,0,0,0.0,0.21611440181732178,1,1
11,Conservative,donald trump probable reelection,1,1,,3,,1,1,1,0,0.0,0.21366578340530396,11,1
11,Conservative,the reelection of president donald trump the evil that president donald trump is exposing in the american government the eviction of millions of illegal aliens the prosecution of uranium one and all their owners for treason for sale of uranium to russia,1,1,0.0,3,0.0,1,1,1,1,-0.9595,0.035042405128479004,2,0
11,Conservative,that the republicans take back the house and arrest all the democrats that committed crimes against the donald trump administration,1,1,0.0,5,0.0,0,1,0,0,-0.0772,0.2820701599121094,10,1
11,Very liberal,donald trump probably wont be president much longer,1,0,,2,,1,1,0,0,0.0,0.06403422355651855,1,0
11,Liberal,the chance to get started in electing a new president to replace the idiot and criminal that is our current president,1,0,0.0,3,0.0,1,1,0,0,-0.6908,0.20104247331619263,1,1
11,Conservative,donald trump,1,1,,5,,0,0,0,0,0.0,0.047290027141571045,2,0
11,Very liberal,donald trump will be impeached then we can all help america recover from his abusive actions,1,0,1.0,4,0.0,1,1,0,0,-0.3612,0.019422948360443115,7,0
11,Very conservative,donald trump leadership,1,1,,1,,1,1,1,1,0.0,0.20812904834747314,6,1
11,Moderate,there will be an election to pick a new president,1,1,,3,,1,1,0,0,0.0,0.21407949924468994,1,1
11,Liberal,the significant increasing interest of other individuals not just long term older politicians becoming more invested and involved in politics and particularly the next election for president even if there are way too many contenders,1,0,0.0,4,1.0,0,1,0,0,0.5859,0.2690514922142029,10,1
11,Moderate,the prospect of donald trump being voted out of office we need a moderate democrat in power,1,1,1.0,1,1.0,0,1,0,0,0.296,0.2635248899459839,10,1
11,Very conservative,donald trump is leading us in the right direction,1,1,1.0,2,,1,1,1,1,0.0,0.22766780853271484,6,1
11,Liberal,getting donald trump out of office,1,0,,5,,1,1,0,0,0.0,0.005203366279602051,1,0
11,Liberal,i feel mr donald trump has brought our nation back to a better economy hopefully it will continue although im not pleased that infrastructures are still not up to par,1,1,1.0,4,1.0,1,1,1,1,0.4929,0.2364814281463623,6,1
11,Conservative,donald trump !,1,1,,4,,0,1,0,0,0.0,0.2198171615600586,11,1
11,Conservative,i keep hoping the politicians will leave our president donald trump alone as far as criticizing him and his family and help him serve as president instead of fighting him all the way,1,1,,1,0.0,1,1,1,1,-0.1779,0.23145270347595215,10,1
11,Very conservative,president donald trump policies,1,1,,1,,1,1,1,1,0.0,0.23642563819885254,10,1
11,Conservative,donald trump in 2020,1,1,,3,,1,1,0,1,0.0,0.23006987571716309,10,1
11,Conservative,president donald trump is attacking illegal immigration the economy is doing great maga,1,1,0.0,5,0.0,1,1,1,1,-0.3612,0.27555882930755615,10,1
11,Conservative,the election of bolsonaro as president of brazil,1,1,,5,,1,0,0,0,0.0,0.2205585241317749,1,1
11,Very conservative,president donald trump,1,1,,4,,1,1,1,1,0.0,0.23449373245239258,10,1
11,Very conservative,donald trump will be reelected,1,1,,1,,0,0,0,0,0.0,0.21584904193878174,1,1
11,Conservative,looking forward to donald trump winning 2020 election,1,1,1.0,4,1.0,1,1,1,0,0.5267,0.23042750358581543,10,1
11,Moderate,president donald trump,1,1,,1,,1,1,1,1,0.0,0.23449373245239258,10,1
11,Conservative,leadership of donald trump,1,1,,3,,1,1,1,1,0.0,0.21207410097122192,6,1
11,Liberal,the possibility of donald trump being impeached by congress and convicted by the senate,1,0,0.0,4,,1,1,0,0,0.0,0.01898139715194702,1,0
11,Very conservative,donald trump,1,1,,2,,0,0,0,0,0.0,0.047290027141571045,2,0
11,Moderate,donald trump,1,1,,4,,0,0,0,0,0.0,0.047290027141571045,2,0
11,Very liberal,recent court rulings against donald trump administration attempts to withhold information from congress such as donald trump income taxes financial records from banks etc,1,0,0.0,5,,1,0,0,0,0.0,0.07555460929870605,2,0
11,Conservative,donald trump reelection and economy,1,1,,1,,1,1,1,1,0.0,0.09915757179260254,2,0
11,Liberal,democratic president winner 2020,1,0,1.0,5,1.0,1,1,1,1,0.5859,0.2346254587173462,10,1
11,Conservative,donald trump gave wonderful speech on the d-day anniversary he will become more popular and continue his policies,1,1,1.0,5,1.0,1,1,1,1,0.7778,0.2614254951477051,10,1
11,Moderate,that our president will continue to make progress in making america great again,1,1,1.0,2,1.0,1,1,1,1,0.7845,0.2393363118171692,10,1
11,Conservative,maybe hopefully president donald trump can get the things he wants done to help our country become great again if congress will stop their nonsense and quit fighting him on every single thing,1,1,1.0,5,1.0,1,1,1,1,0.4767,0.22640156745910645,1,1
11,Moderate,donald trump is president,1,1,,4,,1,1,1,1,0.0,0.2175736427307129,8,1
11,Moderate,donald trump will be out of office,1,0,,1,,1,1,0,0,0.0,0.008150577545166016,11,0
11,Moderate,donald trump will no longer be president,1,0,,3,0.0,1,1,0,0,-0.296,0.04833376407623291,1,0
11,Conservative,that president donald trump will keep his word by making american great again,1,1,1.0,5,1.0,1,1,1,1,0.6249,0.23855960369110107,10,1
11,Conservative,as soon as donald trump is out of the white house and things start getting better,1,0,1.0,2,1.0,1,1,0,1,0.4404,0.025426506996154785,4,0
11,Conservative,donald trump stepping down,1,0,,3,,0,1,0,1,0.0,0.04345041513442993,11,0
11,Moderate,different president,1,0,,1,,1,1,0,0,0.0,0.04293137788772583,4,0
11,Conservative,donald trump still alive and well,1,1,1.0,5,1.0,0,1,0,0,0.5719,0.2148294448852539,6,1
11,Moderate,nothing will be hopeful until donald trump is gone,1,0,1.0,5,0.0,1,1,0,0,-0.4023,0.035623788833618164,2,0
11,Moderate,that donald trump has kept his promises is fighting to put tariffs on other countries goods and he has called the chinese out on their blatant theft of our technology if the 5% tariffs is put on mexico 30% of our auto industry will return to america where it should all be anyways,1,1,0.0,3,1.0,1,1,1,1,0.0258,0.2182539701461792,9,1
11,Moderate,that donald trump will be impeached,1,0,,2,,1,1,0,0,0.0,0.0022443532943725586,7,0
11,Moderate,donald trump impeached,1,0,,3,,1,1,0,0,0.0,0.008133113384246826,2,0
11,Very conservative,donald trump will still be president,1,1,,5,,0,0,0,0,0.0,0.22246408462524414,8,1
11,Very conservative,president donald trump becoming president another 4 years,1,1,,4,,0,1,1,1,0.0,0.22756123542785645,8,1
11,Conservative,donald trump stopping the illegals,1,1,0.0,5,0.0,1,1,1,1,-0.1531,0.2514106035232544,1,1
11,Conservative,i hope that the democrats stop trying to take down the president they need to start doing the jobs they were voted in to do,1,1,1.0,1,1.0,1,1,1,1,0.1779,0.2963979244232178,10,1
11,Moderate,we get a new president,1,0,,5,,1,1,0,1,0.0,0.16939038038253784,1,1
11,Very conservative,president donald trump succeeding in getting the wall built and being successful in collapsing the deep state defeating all of these corrupt democrats and getting rid of the rinos while draining the swamp,1,1,0.0,1,1.0,1,1,1,1,0.4939,0.2787986993789673,10,1
11,Conservative,donald trump is president,1,1,,5,,1,0,1,1,0.0,0.2175736427307129,8,1
11,Very conservative,president donald trump 2020,1,1,,3,,1,1,1,1,0.0,0.25687599182128906,10,1
11,Very liberal,congress fighting back against donald trump,1,0,0.0,1,0.0,1,1,1,1,-0.3612,0.17403900623321533,1,1
11,Very conservative,college republicans getting their message out donald trump 2020 hope economy roars along everyone has jobs who wants one people waking up to the nightmare of socialism,1,1,,4,1.0,1,1,1,1,0.4404,0.2762260437011719,10,1
11,Moderate,donald trump as president,1,1,,4,,0,0,0,0,0.0,0.21107017993927002,6,1
11,Very conservative,we still have donald trump in charge,1,1,0.0,1,,0,0,0,1,0.0,0.16695666313171387,1,1
11,Liberal,that people are realizing what kind of person donald trump really is and will make sure to vote democrat in 2020,1,0,,5,1.0,1,1,1,0,0.3182,0.2872488498687744,10,1
11,Liberal,perhaps president donald trump will be defeated in his rerun for the presidency,1,0,0.0,4,0.0,1,1,0,0,-0.4767,0.0939900279045105,1,0
11,Moderate,new president,1,0,,1,,1,1,0,0,0.0,0.05700725317001343,1,0
11,Moderate,donald trump,1,1,,4,,0,0,0,0,0.0,0.047290027141571045,2,0
11,Very conservative,president donald trump,1,1,,4,,1,1,1,1,0.0,0.23449373245239258,10,1
11,Liberal,having a sensible president again,1,0,,2,,0,1,0,1,0.0,0.2246975302696228,6,1
11,Liberal,some of the gop starting to stand up to donald trump,1,0,,4,,1,1,0,0,0.0,0.02309364080429077,2,0
11,Very conservative,that donald trump is president,1,1,,5,,1,1,1,1,0.0,0.2273392677307129,11,1
11,Very liberal,a new president,1,0,,4,,1,1,0,0,0.0,0.010883152484893799,11,0
11,Very liberal,getting rid of donald trump,1,0,,5,,1,1,0,0,0.0,0.02292579412460327,1,0
11,Conservative,god has chosen donald trump and he will when in 2020,1,1,,1,1.0,1,1,1,1,0.2732,0.23923873901367188,1,1
11,Moderate,with donald trump as president we should be fine,1,1,,5,1.0,1,1,1,1,0.2023,0.022978246212005615,1,0
11,Conservative,new president,1,0,,2,,1,1,0,0,0.0,0.05700713396072388,1,0
11,Very conservative,donald trump,1,1,,1,,0,0,0,0,0.0,0.047290027141571045,2,0
11,Liberal,increasing awareness and resistance to donald trump attacks on our decency and democracy,1,0,1.0,1,0.0,0,1,0,0,-0.4404,0.004621386528015137,7,0
11,Conservative,donald trump constantly on congress to do something about immigration,1,1,,4,,0,0,1,0,0.0,0.21099090576171875,8,1
11,Not sure,the only thing im looking forward to is voting for a new president,1,0,1.0,2,,1,1,0,0,0.0,0.23314416408538818,8,1
11,Moderate,what makes me hopeful is donald trump being elected out of office,1,0,1.0,5,1.0,1,1,1,1,0.5106,0.026006996631622314,1,0
11,Not sure,that joe biden is running for president,1,0,,5,,0,1,0,0,0.0,0.22590267658233643,6,1
12,Liberal,the realization of so many being duped by our president,1,0,0.0,1,0.0,0,0,0,1,-0.4703,0.15519213676452637,5,1
12,Moderate,a new president,1,0,,1,,1,1,0,0,0.0,0.010883152484893799,11,0
12,Very conservative,president donald trump has made some good decisions,1,1,1.0,1,1.0,1,1,1,1,0.4404,0.2297937273979187,10,1
12,Moderate,reelection of donald trump,1,1,,1,,1,1,1,1,0.0,0.20105648040771484,6,1
12,Liberal,hopefully vote donald trump out of office,1,0,1.0,5,1.0,1,1,0,0,0.4019,0.013953924179077148,1,0
12,Conservative,donald trump,1,1,,4,,0,0,0,0,0.0,0.047290027141571045,2,0
12,Liberal,the election to get rid of donald trump and his republican lackeys,1,0,0.0,1,,1,1,0,0,0.0,0.03240823745727539,2,0
12,Very conservative,the emperor donald trump,1,1,1.0,2,,1,0,1,0,0.0,0.02850806713104248,4,0
12,Moderate,people want to vote donald trump out of office,1,0,,4,1.0,1,1,0,0,0.0772,0.033856749534606934,1,0
12,Very liberal,hopefully the unfit president will be impeached and sent to prison,1,0,0.0,2,0.0,1,1,0,0,-0.1531,0.011564016342163086,2,0
12,Conservative,i hope that the current investigations by the house of representative lead to the impeachment of donald trump and he goes to prison,1,0,,4,0.0,1,1,0,0,-0.1027,0.04106718301773071,2,0
12,Liberal,if donald trump isnt reelected i have hope for the country regardless once his term s is complete i have hope that enough people saw how disastrous his administration was and will strive to act oppositely,1,0,1.0,1,1.0,1,1,0,0,0.2263,0.19798433780670166,1,1
12,Conservative,donald trump will still be president,1,1,,5,,0,0,0,0,0.0,0.22246408462524414,8,1
12,Very conservative,the president will be reelected and have the majority in both houses,1,0,,3,,1,1,1,0,0.0,0.2169114351272583,8,1
12,Very conservative,president donald trump who isnt deterred by everything the left does to try to destroy him,1,1,0.0,5,0.0,0,0,1,1,-0.5423,0.23221713304519653,10,1
12,Conservative,keeping donald trump as our president and stopping socialism,1,1,1.0,1,0.0,1,1,1,0,-0.1531,0.21891462802886963,11,1
12,Liberal,replacing the president,1,0,,5,,1,1,0,0,0.0,0.15868151187896729,1,1
12,Moderate,a new president,1,1,,4,,1,1,0,0,0.0,0.010883092880249023,11,0
12,Not sure,president donald trump,1,0,,5,,1,1,1,1,0.0,0.23449373245239258,10,1
12,Conservative,im hopeful that we have a opportunity to select new leadership in congress senate and the white house,1,0,1.0,5,1.0,1,1,0,0,0.7269,0.2229294776916504,8,1
12,Conservative,im hopeful president donald trump will continue to make our economy grow allowing more minorities to have jobs,1,1,1.0,3,1.0,1,1,1,1,0.5106,0.15579843521118164,6,1
12,Moderate,president is making progress,1,1,1.0,5,1.0,1,1,1,1,0.4215,0.21907836198806763,6,1
12,Liberal,getting another president,1,0,,3,,0,1,0,0,0.0,0.23034048080444336,1,1
12,Very conservative,our presidents love for our country,1,1,1.0,5,1.0,1,1,1,1,0.6369,0.22986876964569092,6,1
12,Moderate,if donald trump gets reelected,1,1,,1,,0,1,0,1,0.0,0.048959314823150635,1,0
12,Conservative,the winds of positive change are blowing with this new president,1,1,1.0,1,1.0,1,1,1,1,0.5574,0.02252739667892456,1,0
12,Conservative,we have a potus who is putting america first again and not apologizing for our past we have a great economy and high consumer confidence donald trump has america is heading in the right direction and it will only get better if democrats and weak republicans most of them will get out of his way,1,1,1.0,1,1.0,1,1,1,1,0.8235,0.25006258487701416,10,1
12,Liberal,im hopeful that there will be a new president,1,0,1.0,5,1.0,1,1,0,0,0.5106,0.22198647260665894,8,1
12,Liberal,that donald trump will lose or get impeached,1,0,0.0,4,0.0,1,1,0,0,-0.4019,0.002339780330657959,7,0
12,Very conservative,thank the lord we have donald trump in the white house maga w w g 1 w g a,1,1,1.0,2,1.0,1,1,0,1,0.3612,0.1189267635345459,1,1
12,Conservative,that we may keep donald trump for another 4 years,1,1,,3,,1,0,1,0,0.0,0.15870177745819092,4,1
12,Moderate,impeachment of donald trump,1,0,,2,,1,1,0,0,0.0,0.017126500606536865,2,0
12,Conservative,it makes me hopeful that we will continue to see possible candidates for president,1,1,1.0,1,1.0,1,1,1,0,0.5106,0.2309744954109192,10,1
12,Very liberal,donald trump winning in 2020,1,1,1.0,2,1.0,1,1,1,1,0.5267,0.22217309474945068,6,1
12,Conservative,donald trump,1,1,,1,,0,0,0,0,0.0,0.047290027141571045,2,0
12,Moderate,a presidential election maybe we will manage to get a president who isnt such an embarrassment,1,0,0.0,2,1.0,0,1,0,1,0.3412,0.21650946140289307,8,1
12,Moderate,new president,1,0,,5,,1,1,0,0,0.0,0.05700725317001343,1,0
12,Very conservative,with president donald trump given a free hand should be able to fulfill his promise to america looking back just reflect unbiased on where america is now and where america was during the barack obama era more importantly president donald trump should be supported in drain the swamp and abolishing the deep state ! ! ! ! ! ! ! ! !,1,1,1.0,4,1.0,1,1,1,1,0.949,0.22814929485321045,10,1
12,Very conservative,donald trump 20 20,1,1,,3,,0,1,0,1,0.0,0.21485793590545654,11,1
12,Very liberal,to remove the current president from office,1,0,,5,,1,1,0,0,0.0,0.09281939268112183,1,0
12,Moderate,donald trump isnt reelected,1,0,,4,,0,0,0,0,0.0,0.1706157922744751,1,1
12,Liberal,our current president gets reelected,1,1,,4,,0,0,0,1,0.0,0.2326129674911499,1,1
12,Liberal,hopefully donald trump will be impeached by then,1,0,1.0,1,1.0,1,1,0,0,0.4019,0.0023262500762939453,7,0
12,Conservative,i think donald trump or someone that really cant be bought is who needs to lead this country put back social security clean house on the crybaby politicians,1,1,,4,1.0,1,0,0,0,0.6249,0.21945405006408691,11,1
12,Very conservative,president donald trump the open honest way he runs this country and keeping his promises despite a lot of opposition from democrats and republicans,1,1,1.0,3,1.0,1,1,1,1,0.7096,0.22389566898345947,8,1
12,Very conservative,getting ready to reelect donald trump,1,1,1.0,5,1.0,1,1,1,1,0.3612,0.21477365493774414,6,1
12,Very liberal,we have another national election soon and can vote donald trump out of office,1,0,,3,,1,1,0,0,0.0,0.014192640781402588,4,0
12,Very conservative,4 more years with president donald trump !,1,1,,5,,0,1,1,1,0.0,0.22476249933242798,8,1
12,Very liberal,the democrats retain the white house and senate !,1,0,,2,,0,0,1,1,0.0,0.2557631731033325,10,1
12,Very conservative,the reelection of president donald trump,1,1,,1,,1,1,1,1,0.0,0.21611207723617554,8,1
12,Conservative,president donald trump has made a lot of changes since being in office and i think most americans can see that much has been for the better unemployment levels have reduced the economy has improved efforts have been made to improve the immigration crisis at the southern border i feel hopeful that our country will continue to improve under our current leadership,1,1,1.0,1,1.0,1,1,1,1,0.7964,0.2186291217803955,6,1
12,Liberal,i think the tide is finally starting to turn in favor of impeaching donald trump to borrow a phrase from churchill it isnt the beginning of the end but it may be the end of the beginning,1,0,,1,1.0,1,1,1,0,0.2144,0.11153066158294678,1,1
12,Moderate,having donald trump as president for at least another year he upholds his promises to the american people,1,1,1.0,1,1.0,1,1,1,1,0.3818,0.21648865938186646,8,1
12,Moderate,president donald trump getting his second term as president,1,1,,3,,1,1,1,1,0.0,0.23350346088409424,10,1
12,Liberal,getting rid of donald trump,1,0,,3,,1,1,0,0,0.0,0.022925853729248047,1,0
12,Moderate,election to oust donald trump,1,0,0.0,3,,1,1,0,0,0.0,0.21204066276550293,10,1
12,Moderate,i think we will vote in people who will undue the things that this president has changed about our economy climate change womens rights,1,0,,5,,1,1,0,0,0.0,0.15323138236999512,2,1
12,Conservative,i believe president donald trump has america best interest at heart if given a chance,1,1,1.0,4,1.0,1,1,1,1,0.9246,0.23908758163452148,10,1
12,Conservative,donald trump,1,1,,5,,0,0,0,0,0.0,0.047290027141571045,2,0
12,Liberal,my only hope is that a new president is elected in 12 months,1,0,1.0,4,1.0,1,1,1,1,0.4404,0.22305560111999512,8,1
12,Very conservative,donald trump wants the u s safer he wants fair trade deals and wants the u s to win !,1,1,1.0,4,1.0,1,1,1,1,0.8478,0.25357377529144287,0,1
12,Moderate,new president,1,0,,1,,1,1,0,0,0.0,0.05700725317001343,1,0
12,Very conservative,leadership of donald trump,1,1,,4,,1,1,1,1,0.0,0.21207410097122192,6,1
12,Conservative,reelect donald trump,1,1,,3,,1,0,1,1,0.0,0.19046926498413086,6,1
12,Very liberal,i think we are going to have a good strong economy and president donald trump is actually a very friendly and peaceful president with countries such as iran and north korea and even russia,1,0,1.0,3,1.0,1,1,1,1,0.921,0.24508684873580933,6,1
12,Conservative,that donald trump will be in charge for at least the next 12 months,1,1,0.0,4,,1,1,1,1,0.0,0.23267585039138794,6,1
12,Very conservative,looking for four more years of donald trump,1,1,,3,,0,0,0,0,0.0,0.20956063270568848,6,1
12,Very conservative,donald trump will be reelected,1,1,,3,,0,0,0,0,0.0,0.21584904193878174,1,1
12,Very conservative,i have hope that all americans will see the good president donald trump is doing for our country and that they will vote him into office again to do more great things,1,1,1.0,4,1.0,1,1,1,1,0.8805,0.21881282329559326,8,1
12,Very conservative,donald trump policies will win out over his personal foibles and the democrats are heading so far left that they are becoming a less attractive choice than donald trump,1,1,1.0,3,1.0,0,1,1,0,0.7512,0.28929269313812256,10,1
12,Very conservative,president donald trump reelection,1,1,,5,,1,1,1,1,0.0,0.2351740598678589,10,1
12,Very liberal,we have an election coming up and we have a chance to turn the senate and get rid of donald trump and mitch mcconnell,1,0,,4,1.0,1,1,0,0,0.25,0.01764291524887085,2,0
12,Very conservative,it looks like donald trump may win again,1,1,1.0,4,1.0,0,0,1,0,0.743,0.2257954478263855,8,1
12,Moderate,the president will be replaced by a more capable leader,1,0,1.0,5,1.0,1,1,0,0,0.4391,0.17864274978637695,1,1
12,Very conservative,we will reelect president donald trump,1,1,,5,,1,1,1,1,0.0,0.22152304649353027,8,1
12,Moderate,a different president,1,0,,3,,1,1,0,0,0.0,0.04703044891357422,4,0
12,Conservative,that we can reelect donald trump,1,1,,1,,1,1,1,1,0.0,0.23760521411895752,6,1
12,Conservative,the economy is very good we have a president who wants to make america better,1,1,1.0,2,1.0,1,1,1,1,0.7264,0.2692463994026184,10,1
12,Very liberal,electing a democratic woman for president,1,0,,4,,1,1,0,0,0.0,0.22396671772003174,11,1
12,Very conservative,strong economy and president and other leaders exhibition of their faith in god,1,1,1.0,3,1.0,1,1,1,1,0.802,0.2192167043685913,6,1
12,Very liberal,the demonstrations in the streets for healthcare against gun violence and for climate stick also americans are becoming more aware of this dangerous donald trump administration donald trump and republicans are working against the common man and the environment and show to be racist,1,0,0.0,4,0.0,0,1,0,0,-0.934,0.03935110569000244,2,0
12,Very conservative,president donald trump is our president,1,1,,1,,1,1,1,1,0.0,0.23696118593215942,11,1
